student_id,question_id,correct
667,458,1
667,460,1
667,464,1
667,472,1
667,476,1
667,480,1
667,482,1
667,487,1
667,491,1
667,493,1
667,495,1
667,497,1
667,501,1
667,502,1
667,505,1
667,511,0
667,514,1
667,516,1
667,518,1
667,524,1
667,525,1
667,527,1
667,529,1
667,530,1
667,534,1
667,535,1
667,544,1
667,546,1
667,553,1
667,554,1
667,555,1
667,556,1
667,557,1
667,559,1
667,560,1
667,561,1
667,571,1
667,572,1
667,577,1
667,581,1
667,583,1
667,586,1
667,590,1
667,593,1
667,594,1
667,598,1
667,599,1
667,601,1
667,603,1
667,607,1
667,613,1
667,614,1
667,619,1
667,621,1
667,627,1
667,628,1
667,629,1
667,638,1
667,645,1
667,647,1
667,666,1
667,667,1
667,675,1
667,676,0
667,682,1
667,687,1
667,713,1
667,719,1
667,730,1
667,737,1
668,0,0
668,1,1
668,2,1
668,3,0
668,4,0
668,5,0
668,6,0
668,7,0
668,8,0
668,9,0
668,10,1
668,11,0
668,12,0
668,15,0
668,16,1
668,17,0
668,19,1
668,20,0
668,21,0
668,22,0
668,23,0
668,24,0
668,25,1
668,26,0
668,27,0
668,28,0
668,29,1
668,30,1
668,31,0
668,33,1
668,34,1
668,35,0
668,36,0
668,37,0
668,38,1
668,39,0
668,40,0
668,41,0
668,42,0
668,43,0
668,44,1
668,46,0
668,47,0
668,48,0
668,50,0
668,51,0
668,52,1
668,53,1
668,54,0
668,57,0
668,58,1
668,59,0
668,60,1
668,61,0
668,62,0
668,63,0
668,64,0
668,65,0
668,66,0
668,67,0
668,68,0
668,69,0
668,70,0
668,71,0
668,72,0
668,74,1
668,75,0
668,76,0
668,77,0
668,78,1
668,79,0
668,80,1
668,81,1
668,82,0
668,83,0
668,84,0
668,85,0
668,86,1
668,87,1
668,88,0
668,89,0
668,90,0
668,91,0
668,92,0
668,93,0
668,95,0
668,96,0
668,97,1
668,98,0
668,99,0
668,100,0
668,102,0
668,103,0
668,104,0
668,105,0
668,107,0
668,108,1
668,109,0
668,110,0
668,111,0
668,113,0
668,114,0
668,116,0
668,117,0
668,118,0
668,119,0
668,120,0
668,121,1
668,122,1
668,123,0
668,124,0
668,125,0
668,126,0
668,128,1
668,129,0
668,131,1
668,132,0
668,135,0
668,136,1
668,137,0
668,138,0
668,139,0
668,143,0
668,144,1
668,145,0
668,146,0
668,147,0
668,149,1
668,150,0
668,151,0
668,152,0
668,153,0
668,154,0
668,155,0
668,156,1
668,157,0
668,159,1
668,160,1
668,161,0
668,162,0
668,163,0
668,164,0
668,165,0
668,166,0
668,167,0
668,168,0
668,170,1
668,171,0
668,172,1
668,173,0
668,174,0
668,175,1
668,176,0
668,177,0
668,178,0
668,180,0
668,181,1
668,182,0
668,184,0
668,185,0
668,186,0
668,188,0
668,190,0
668,191,0
668,194,1
668,195,0
668,197,0
668,198,0
668,200,0
668,201,0
668,202,1
668,204,0
668,205,0
668,206,0
668,207,1
668,208,0
668,209,0
668,210,1
668,211,1
668,212,0
668,213,0
668,214,0
668,215,0
668,216,1
668,217,0
668,219,0
668,220,0
668,221,0
668,222,0
668,225,1
668,226,0
668,227,0
668,228,0
668,229,0
668,230,0
668,231,0
668,232,0
668,233,0
668,234,0
668,235,0
668,236,0
668,237,0
668,238,0
668,239,0
668,240,1
668,241,0
668,243,0
668,244,0
668,245,0
668,246,1
668,247,0
668,249,0
668,250,0
668,251,0
668,252,0
668,253,0
668,255,0
668,256,0
668,257,0
668,258,0
668,259,0
668,260,0
668,262,0
668,263,0
668,265,0
668,266,0
668,268,1
668,269,1
668,270,0
668,271,0
668,272,0
668,273,1
668,274,0
668,275,1
668,276,1
668,277,0
668,278,0
668,279,0
668,280,0
668,281,1
668,282,0
668,283,0
668,284,0
668,285,1
668,286,0
668,287,0
668,288,0
668,289,0
668,290,1
668,291,1
668,295,1
668,296,1
668,297,0
668,298,0
668,299,0
668,300,0
668,301,0
668,303,1
668,307,0
668,308,0
668,310,0
668,311,1
668,312,0
668,313,0
668,314,0
668,315,1
668,316,1
668,317,0
668,318,1
668,319,0
668,321,0
668,323,1
668,324,0
668,325,0
668,327,1
668,328,0
668,329,0
668,330,1
668,331,0
668,333,0
668,335,0
668,336,0
668,337,0
668,340,0
668,342,0
668,343,0
668,344,0
668,345,0
668,346,1
668,347,0
668,349,0
668,350,1
668,351,0
668,352,0
668,356,0
668,357,0
668,359,1
668,360,1
668,361,1
668,363,1
668,364,0
668,365,0
668,366,0
668,367,0
668,369,0
668,370,0
668,371,0
668,372,0
668,373,0
668,374,0
668,376,1
668,377,0
668,378,0
668,379,0
668,380,0
668,381,0
668,383,1
668,384,0
668,386,0
668,387,0
668,389,1
668,390,1
668,391,0
668,392,1
668,393,0
668,394,0
668,395,0
668,396,0
668,397,1
668,398,1
668,399,0
668,400,1
668,401,0
668,402,0
668,404,0
668,405,0
668,408,0
668,409,0
668,411,0
668,413,0
668,414,0
668,415,1
668,416,0
668,417,0
668,418,0
668,420,0
668,422,0
668,423,0
668,427,0
668,428,0
668,430,1
668,432,0
668,433,0
668,434,0
668,435,0
668,438,0
668,439,1
668,440,1
668,441,0
668,442,1
668,443,0
668,444,1
668,445,1
668,447,0
668,449,1
668,450,0
668,452,0
668,453,0
668,454,0
668,455,0
668,457,0
668,458,0
668,459,1
668,460,0
668,461,0
668,462,1
668,464,0
668,465,1
668,466,0
668,468,1
668,471,0
668,472,1
668,473,0
668,474,0
668,475,0
668,476,0
668,478,0
668,479,0
668,480,0
668,481,0
668,482,0
668,483,0
668,484,0
668,487,0
668,488,0
668,489,1
668,490,0
668,491,0
668,493,0
668,494,0
668,495,1
668,496,1
668,497,1
668,499,0
668,501,1
668,502,1
668,504,0
668,505,1
668,506,0
668,507,0
668,509,0
668,511,0
668,512,0
668,513,0
668,514,0
668,515,0
668,516,0
668,518,0
668,519,0
668,520,1
668,521,0
668,523,1
668,524,0
668,525,1
668,526,1
668,527,0
668,529,0
668,530,0
668,532,0
668,534,0
668,535,1
668,537,0
668,538,0
668,539,0
668,543,0
668,546,1
668,548,0
668,549,0
668,550,0
668,551,0
668,552,0
668,554,0
668,555,1
668,556,0
668,558,0
668,559,1
668,560,0
668,562,0
668,565,0
668,566,0
668,568,0
668,569,0
668,570,0
668,571,0
668,572,0
668,576,0
668,577,0
668,578,0
668,579,0
668,580,0
668,581,0
668,585,0
668,586,0
668,588,1
668,589,0
668,590,1
668,591,0
668,592,0
668,593,1
668,594,0
668,596,0
668,598,0
668,601,0
668,603,0
668,604,0
668,605,0
668,607,0
668,608,0
668,611,0
668,612,0
668,613,1
668,614,0
668,615,0
668,616,0
668,617,0
668,619,0
668,620,0
668,621,0
668,624,1
668,625,1
668,626,0
668,627,0
668,628,0
668,629,0
668,632,0
668,638,0
668,640,0
668,645,0
668,646,0
668,649,0
668,653,0
668,658,0
668,659,0
668,661,0
668,662,0
668,663,0
668,664,0
668,665,0
668,667,0
668,668,1
668,669,0
668,670,0
668,671,0
668,674,0
668,676,0
668,677,0
668,679,0
668,681,1
668,682,0
668,690,0
668,692,0
668,695,1
668,700,0
668,702,0
668,703,0
668,707,0
668,711,1
668,713,1
668,719,0
668,724,0
668,726,0
668,728,0
668,729,0
668,736,1
668,750,1
669,8,1
669,12,1
669,16,0
669,17,0
669,19,0
669,22,0
669,23,0
669,27,0
669,31,0
669,36,0
669,39,0
669,40,0
669,43,1
669,44,1
669,48,0
669,52,0
669,54,0
669,65,1
669,66,1
669,71,1
669,82,1
669,84,0
669,86,1
669,92,0
669,93,1
669,95,0
669,96,0
669,97,0
669,102,1
669,108,0
669,111,0
669,117,0
669,118,0
669,126,1
669,128,1
669,136,1
669,137,0
669,138,0
669,139,0
669,143,1
669,144,1
669,152,0
669,153,0
669,156,1
669,160,0
669,161,0
669,163,0
669,165,1
669,166,1
669,174,0
669,180,0
669,181,0
669,182,0
669,186,0
669,188,0
669,191,1
669,194,1
669,195,0
669,204,1
669,207,1
669,208,0
669,209,0
669,213,1
669,215,0
669,217,0
669,220,0
669,226,1
669,227,0
669,229,0
669,230,0
669,231,1
669,233,0
669,235,0
669,236,0
669,238,0
669,239,0
669,244,0
669,247,1
669,250,0
669,258,1
669,266,0
669,270,0
669,278,0
669,279,0
669,280,1
669,282,0
669,288,0
669,310,0
669,313,0
669,315,0
669,317,1
669,318,1
669,327,1
669,330,0
669,337,0
669,343,1
669,345,0
669,356,0
669,360,0
669,364,1
669,365,0
669,369,0
669,370,0
669,371,0
669,372,1
669,373,0
669,374,1
669,376,1
669,380,1
669,386,0
669,390,0
669,396,1
669,397,1
669,398,0
669,400,1
669,404,0
669,409,0
669,418,0
669,422,0
669,433,1
669,438,0
669,439,1
669,440,0
669,443,0
669,460,0
669,466,0
669,472,0
669,476,0
669,480,1
669,481,0
669,483,1
669,487,0
669,495,0
669,497,1
669,501,0
669,512,0
669,515,0
669,516,0
669,519,0
669,520,0
669,524,0
669,525,0
669,526,0
669,527,0
669,529,1
669,535,0
669,538,0
669,543,0
669,554,0
669,556,0
669,560,1
669,569,0
669,571,0
669,577,0
669,581,1
669,586,0
669,593,0
669,596,1
669,598,0
669,601,0
669,603,0
669,607,0
669,624,1
669,627,0
669,628,0
669,629,1
669,638,0
669,645,0
669,658,0
669,661,0
669,665,0
669,676,1
669,682,0
670,4,1
670,10,1
670,13,1
670,14,1
670,20,0
670,25,1
670,29,0
670,34,1
670,42,1
670,53,1
670,58,1
670,62,1
670,73,1
670,74,1
670,75,1
670,76,1
670,79,0
670,80,1
670,85,1
670,87,1
670,88,0
670,89,1
670,98,1
670,99,1
670,100,0
670,103,1
670,110,0
670,114,0
670,115,0
670,124,0
670,127,1
670,129,0
670,132,0
670,135,0
670,140,1
670,145,1
670,147,0
670,155,0
670,162,0
670,167,1
670,171,1
670,172,1
670,183,1
670,185,0
670,189,1
670,190,1
670,192,1
670,193,1
670,196,1
670,197,1
670,200,1
670,203,0
670,205,0
670,206,1
670,211,0
670,214,1
670,221,0
670,222,0
670,240,1
670,242,1
670,253,1
670,255,1
670,256,1
670,257,0
670,259,1
670,264,0
670,265,1
670,268,1
670,271,0
670,273,1
670,274,1
670,284,0
670,286,0
670,290,0
670,295,1
670,299,1
670,302,0
670,304,1
670,309,1
670,316,0
670,320,0
670,321,1
670,322,1
670,324,1
670,325,0
670,332,1
670,341,0
670,342,1
670,344,1
670,346,0
670,347,0
670,349,1
670,350,0
670,351,1
670,352,1
670,354,1
670,357,0
670,358,1
670,361,1
670,377,0
670,378,1
670,379,1
670,388,1
670,389,1
670,391,1
670,392,1
670,393,0
670,399,0
670,405,1
670,406,1
670,411,1
670,415,1
670,416,0
670,423,0
670,424,0
670,428,0
670,430,0
670,431,1
670,432,1
670,434,0
670,435,0
670,436,1
670,441,0
670,442,0
670,444,0
670,446,0
670,449,0
670,451,0
670,459,1
670,461,1
670,464,0
670,467,0
670,478,0
670,479,1
670,482,0
670,488,1
670,489,1
670,490,1
670,491,1
670,494,0
670,496,1
670,500,1
670,502,1
670,503,1
670,507,1
670,513,1
670,514,1
670,532,0
670,537,1
670,539,0
670,546,0
670,551,0
670,555,1
670,565,0
670,567,0
670,572,1
670,576,0
670,583,0
670,585,1
670,588,0
670,594,0
670,595,1
670,605,0
670,613,1
670,616,1
670,619,1
670,620,0
670,621,0
670,622,0
670,625,0
670,626,0
670,631,0
670,632,1
670,633,1
670,637,0
670,640,1
670,647,1
670,648,0
670,649,0
670,650,1
670,654,1
670,655,1
670,659,0
670,662,1
670,664,0
670,667,0
670,671,1
670,679,1
670,681,1
670,683,0
670,684,1
670,686,0
670,688,0
670,691,1
670,694,0
670,695,1
670,696,0
670,713,0
670,714,0
670,724,1
670,725,0
670,726,0
670,727,1
670,728,0
670,729,0
670,736,1
670,742,1
670,744,1
670,745,0
670,748,0
670,750,0
670,751,0
670,758,0
670,760,1
670,763,1
670,790,0
671,0,0
671,3,1
671,7,1
671,8,0
671,16,1
671,18,1
671,19,1
671,22,1
671,23,0
671,27,1
671,29,0
671,32,1
671,34,1
671,35,1
671,39,1
671,40,1
671,45,0
671,48,0
671,49,0
671,50,1
671,51,1
671,52,0
671,53,1
671,54,1
671,55,1
671,56,0
671,57,0
671,62,1
671,63,0
671,66,0
671,67,0
671,68,1
671,70,0
671,73,0
671,75,0
671,76,0
671,79,1
671,82,1
671,83,0
671,84,0
671,85,0
671,88,1
671,89,1
671,92,0
671,93,1
671,94,1
671,95,1
671,98,1
671,100,1
671,101,1
671,104,1
671,108,0
671,110,1
671,111,0
671,112,0
671,113,0
671,114,0
671,118,1
671,124,1
671,126,1
671,128,0
671,129,0
671,131,0
671,132,0
671,134,1
671,135,1
671,136,0
671,138,1
671,140,0
671,142,1
671,143,0
671,144,1
671,147,1
671,148,0
671,155,1
671,161,0
671,162,0
671,163,1
671,165,1
671,166,1
671,169,1
671,172,0
671,174,1
671,175,0
671,177,0
671,181,1
671,182,0
671,183,1
671,186,0
671,187,0
671,188,0
671,189,0
671,190,1
671,191,1
671,194,0
671,197,1
671,202,0
671,203,0
671,204,1
671,205,0
671,206,1
671,207,1
671,208,1
671,209,0
671,214,0
671,215,0
671,217,1
671,219,0
671,220,0
671,221,0
671,223,1
671,226,1
671,229,0
671,230,1
671,231,1
671,232,0
671,235,0
671,236,1
671,237,1
671,238,1
671,240,1
671,243,1
671,245,1
671,247,1
671,249,0
671,252,1
671,253,0
671,254,1
671,256,1
671,257,1
671,259,0
671,260,0
671,261,0
671,264,0
671,265,0
671,267,0
671,268,1
671,270,1
671,274,0
671,275,0
671,276,1
671,278,0
671,279,1
671,281,0
671,282,0
671,284,0
671,285,0
671,289,1
671,292,0
671,295,1
671,296,1
671,299,0
671,302,1
671,304,1
671,305,0
671,315,0
671,316,1
671,319,1
671,320,0
671,324,0
671,325,0
671,328,0
671,332,1
671,335,1
671,338,0
671,343,0
671,344,1
671,346,0
671,349,1
671,350,0
671,351,1
671,352,1
671,353,1
671,354,1
671,355,1
671,357,1
671,358,1
671,361,1
671,363,1
671,364,0
671,366,0
671,367,0
671,368,0
671,370,1
671,372,1
671,374,0
671,378,1
671,385,0
671,387,1
671,389,1
671,390,0
671,391,1
671,392,0
671,393,0
671,396,1
671,398,1
671,400,1
671,403,1
671,405,0
671,407,0
671,409,0
671,411,1
671,412,1
671,413,0
671,416,0
671,420,1
671,422,1
671,424,0
671,425,0
671,426,0
671,428,0
671,429,0
671,430,1
671,431,1
671,432,0
671,434,1
671,435,1
671,437,1
671,438,1
671,442,0
671,445,0
671,446,1
671,448,1
671,449,0
671,450,1
671,451,0
671,454,1
671,459,1
671,462,0
671,464,0
671,466,1
671,467,0
671,469,1
671,472,1
671,477,0
671,478,0
671,481,1
671,482,1
671,483,0
671,484,1
671,485,1
671,490,1
671,491,0
671,492,1
671,493,1
671,494,1
671,495,1
671,496,0
671,497,0
671,500,0
671,502,0
671,503,1
671,505,1
671,506,1
671,507,0
671,511,0
671,512,1
671,513,1
671,515,1
671,519,1
671,520,1
671,522,0
671,526,1
671,528,0
671,531,1
671,533,1
671,535,1
671,536,1
671,537,1
671,538,0
671,543,1
671,544,1
671,545,0
671,546,1
671,547,0
671,549,1
671,551,0
671,552,1
671,553,1
671,555,1
671,557,1
671,561,0
671,565,0
671,569,1
671,572,1
671,574,1
671,575,0
671,577,1
671,581,0
671,582,0
671,584,0
671,585,1
671,586,1
671,588,1
671,593,0
671,595,1
671,596,1
671,597,1
671,599,1
671,604,1
671,605,0
671,607,1
671,608,1
671,609,1
671,611,1
671,616,0
671,620,1
671,621,0
671,624,0
671,626,0
671,627,1
671,630,1
671,631,1
671,632,0
671,633,1
671,636,1
671,639,1
671,641,1
671,643,1
671,646,1
671,648,0
671,650,1
671,651,1
671,652,1
671,653,0
671,655,0
671,658,1
671,659,0
671,661,0
671,662,1
671,664,0
671,665,1
671,666,1
671,667,1
671,671,0
671,672,0
671,673,0
671,674,0
671,675,0
671,676,0
671,678,1
671,681,1
671,682,1
671,684,1
671,685,0
671,686,0
671,687,1
671,691,0
671,694,0
671,695,0
671,696,0
671,699,1
671,701,1
671,706,0
671,709,0
671,712,1
671,714,0
671,715,0
671,717,1
671,718,1
671,724,0
671,726,0
671,727,1
671,728,1
671,730,0
671,733,1
671,735,1
671,736,1
671,737,1
671,741,0
671,742,1
671,744,1
671,747,1
671,748,1
671,751,0
671,755,0
671,756,0
671,758,1
671,760,1
671,761,0
671,763,1
671,766,0
671,769,1
671,771,0
671,772,1
671,776,0
671,785,1
671,790,0
671,797,0
671,820,1
671,833,0
671,834,1
671,851,0
672,0,1
672,1,0
672,2,1
672,3,1
672,4,1
672,5,1
672,6,0
672,7,1
672,8,0
672,11,0
672,12,0
672,15,0
672,16,1
672,17,0
672,19,0
672,20,0
672,21,0
672,22,0
672,24,0
672,26,1
672,27,0
672,28,0
672,29,0
672,30,0
672,31,0
672,33,1
672,34,0
672,35,0
672,36,0
672,37,0
672,38,1
672,39,1
672,40,0
672,41,0
672,42,0
672,43,0
672,44,0
672,46,0
672,47,1
672,48,0
672,49,1
672,50,1
672,51,0
672,52,0
672,53,1
672,54,0
672,56,1
672,57,1
672,58,0
672,59,0
672,60,1
672,61,1
672,62,1
672,63,0
672,64,0
672,65,0
672,66,0
672,67,1
672,68,0
672,69,1
672,70,1
672,71,1
672,72,0
672,73,1
672,74,0
672,75,0
672,76,0
672,77,0
672,78,1
672,79,1
672,80,0
672,81,1
672,83,0
672,84,1
672,85,1
672,86,0
672,87,0
672,88,0
672,89,0
672,90,1
672,92,1
672,93,0
672,95,1
672,96,0
672,97,0
672,98,0
672,100,1
672,102,0
672,103,1
672,104,1
672,105,1
672,106,1
672,107,1
672,108,0
672,109,0
672,110,1
672,112,1
672,113,0
672,114,0
672,116,0
672,117,1
672,119,0
672,120,0
672,121,0
672,122,1
672,123,1
672,124,0
672,125,0
672,126,0
672,128,0
672,129,1
672,130,0
672,131,1
672,132,0
672,135,0
672,136,0
672,137,0
672,138,0
672,139,0
672,140,0
672,141,0
672,143,1
672,144,0
672,145,0
672,147,0
672,148,1
672,149,1
672,150,1
672,151,0
672,152,0
672,153,0
672,154,0
672,155,1
672,156,0
672,157,0
672,158,0
672,159,0
672,160,0
672,161,0
672,162,1
672,163,0
672,164,0
672,167,0
672,168,1
672,170,0
672,171,1
672,172,0
672,173,0
672,175,1
672,177,1
672,178,0
672,180,0
672,181,0
672,182,1
672,183,0
672,184,0
672,185,0
672,188,0
672,189,1
672,190,0
672,191,1
672,194,0
672,195,1
672,197,0
672,198,1
672,199,1
672,200,0
672,201,1
672,202,0
672,203,0
672,204,0
672,205,0
672,206,0
672,207,0
672,208,1
672,209,0
672,210,0
672,211,0
672,212,1
672,213,0
672,214,0
672,215,0
672,216,0
672,217,1
672,219,1
672,220,1
672,221,0
672,222,0
672,225,1
672,226,1
672,227,1
672,228,1
672,230,1
672,231,0
672,232,1
672,233,0
672,234,0
672,235,1
672,236,0
672,237,0
672,238,0
672,239,0
672,240,1
672,241,0
672,243,1
672,244,0
672,245,1
672,246,0
672,247,1
672,248,1
672,249,1
672,250,0
672,251,0
672,252,0
672,253,1
672,254,0
672,255,1
672,256,0
672,257,0
672,258,0
672,259,0
672,260,0
672,261,1
672,262,0
672,263,0
672,264,0
672,265,0
672,266,0
672,267,0
672,268,0
672,269,1
672,270,1
672,271,0
672,272,1
672,274,0
672,275,0
672,276,0
672,277,0
672,278,0
672,280,0
672,281,0
672,282,1
672,283,1
672,284,0
672,285,0
672,286,1
672,287,1
672,288,1
672,289,1
672,291,0
672,293,0
672,294,1
672,295,0
672,296,0
672,297,0
672,298,0
672,299,0
672,300,0
672,301,0
672,302,0
672,303,0
672,304,1
672,305,0
672,306,0
672,307,1
672,308,0
672,309,1
672,310,1
672,311,1
672,312,1
672,313,0
672,314,0
672,315,1
672,316,0
672,317,0
672,318,1
672,319,0
672,320,1
672,321,1
672,323,1
672,324,0
672,325,0
672,326,0
672,327,1
672,328,1
672,329,1
672,330,1
672,331,1
672,332,1
672,333,0
672,335,0
672,336,1
672,337,0
672,339,0
672,340,1
672,342,0
672,344,1
672,345,0
672,346,1
672,348,1
672,349,0
672,350,1
672,351,0
672,352,0
672,354,0
672,356,0
672,357,0
672,358,0
672,359,0
672,360,1
672,361,0
672,363,1
672,364,0
672,365,0
672,366,0
672,367,1
672,369,0
672,370,0
672,371,0
672,372,1
672,373,0
672,376,0
672,378,0
672,379,1
672,380,0
672,381,0
672,383,0
672,384,1
672,386,0
672,387,0
672,389,1
672,390,1
672,391,0
672,392,0
672,393,0
672,394,1
672,397,0
672,398,0
672,400,1
672,401,1
672,402,0
672,404,0
672,405,0
672,407,0
672,408,1
672,409,0
672,411,1
672,413,0
672,416,0
672,417,0
672,418,0
672,420,0
672,422,1
672,423,0
672,424,0
672,427,0
672,428,0
672,430,0
672,431,0
672,432,1
672,433,0
672,434,1
672,435,0
672,438,0
672,439,1
672,440,0
672,442,0
672,443,0
672,444,1
672,445,1
672,446,0
672,447,0
672,449,0
672,450,0
672,451,0
672,452,0
672,453,0
672,454,0
672,455,1
672,457,1
672,458,0
672,459,1
672,460,0
672,461,0
672,462,0
672,463,1
672,464,1
672,465,1
672,466,1
672,467,0
672,470,0
672,472,0
672,474,1
672,475,0
672,476,0
672,478,0
672,479,1
672,480,1
672,481,0
672,482,0
672,483,0
672,484,1
672,487,0
672,488,0
672,490,1
672,491,0
672,493,0
672,494,0
672,495,0
672,496,0
672,497,0
672,499,0
672,500,0
672,501,1
672,502,0
672,503,0
672,504,0
672,505,0
672,506,0
672,507,0
672,509,1
672,511,1
672,512,0
672,513,0
672,514,0
672,516,0
672,518,0
672,519,1
672,521,1
672,523,0
672,524,1
672,525,0
672,527,1
672,529,1
672,530,1
672,534,1
672,535,0
672,537,1
672,538,0
672,539,0
672,543,0
672,545,0
672,546,1
672,547,1
672,548,0
672,549,1
672,551,0
672,552,1
672,554,0
672,555,0
672,556,0
672,558,1
672,559,0
672,560,1
672,562,0
672,565,0
672,567,0
672,568,1
672,570,1
672,571,1
672,572,0
672,574,1
672,576,0
672,577,0
672,578,1
672,579,0
672,580,1
672,581,0
672,585,0
672,586,0
672,588,1
672,590,0
672,591,1
672,592,0
672,593,0
672,594,0
672,595,0
672,598,1
672,601,1
672,602,0
672,603,1
672,604,0
672,605,0
672,606,0
672,607,0
672,608,0
672,609,1
672,610,1
672,611,0
672,612,1
672,613,1
672,614,0
672,615,0
672,616,0
672,618,0
672,619,0
672,620,0
672,621,0
672,622,0
672,624,0
672,625,0
672,626,0
672,627,0
672,628,0
672,629,0
672,631,0
672,632,0
672,633,0
672,637,0
672,638,0
672,640,0
672,641,0
672,642,0
672,643,1
672,644,0
672,645,0
672,646,0
672,648,0
672,650,0
672,651,0
672,652,0
672,653,1
672,654,0
672,655,0
672,658,1
672,659,0
672,662,0
672,664,1
672,665,1
672,667,0
672,669,1
672,671,0
672,674,1
672,676,0
672,678,1
672,679,0
672,680,0
672,681,1
672,682,0
672,683,0
672,684,0
672,686,1
672,688,0
672,689,0
672,691,0
672,693,0
672,694,0
672,695,1
672,696,1
672,700,0
672,701,0
672,702,0
672,703,0
672,704,0
672,709,1
672,710,0
672,711,1
672,713,0
672,714,1
672,719,0
672,720,0
672,724,0
672,725,0
672,726,0
672,727,0
672,728,0
672,733,0
672,736,0
672,738,0
672,741,1
672,742,1
672,744,1
672,745,0
672,746,1
672,748,1
672,750,0
672,751,0
672,756,1
672,758,0
672,760,0
672,763,0
672,766,1
672,772,0
672,790,0
672,797,0
672,820,0
672,828,1
672,833,0
672,851,0
672,854,0
673,0,1
673,1,0
673,2,1
673,3,0
673,4,0
673,5,1
673,7,0
673,8,0
673,9,1
673,11,1
673,12,1
673,15,0
673,16,0
673,17,1
673,18,1
673,19,1
673,20,1
673,21,0
673,22,0
673,23,0
673,24,0
673,26,1
673,27,1
673,28,1
673,29,0
673,31,1
673,32,0
673,33,0
673,34,0
673,35,0
673,36,1
673,37,0
673,38,1
673,39,0
673,40,0
673,42,0
673,43,1
673,44,0
673,45,0
673,48,1
673,49,0
673,50,1
673,51,1
673,52,0
673,53,0
673,54,0
673,55,0
673,56,1
673,57,0
673,58,0
673,59,1
673,61,0
673,62,1
673,63,1
673,64,1
673,65,0
673,66,0
673,67,1
673,68,1
673,69,1
673,70,0
673,71,0
673,73,0
673,74,0
673,75,1
673,76,1
673,78,0
673,79,0
673,80,1
673,81,1
673,82,1
673,83,0
673,84,0
673,85,1
673,86,1
673,87,0
673,88,1
673,89,0
673,90,0
673,91,0
673,92,0
673,93,1
673,94,1
673,95,0
673,96,1
673,97,1
673,98,1
673,100,0
673,101,1
673,102,1
673,103,0
673,104,0
673,105,1
673,107,0
673,108,0
673,110,0
673,111,0
673,112,0
673,113,0
673,114,0
673,116,0
673,117,0
673,118,1
673,119,0
673,120,0
673,121,0
673,122,0
673,123,1
673,124,0
673,125,0
673,126,0
673,128,1
673,129,0
673,131,1
673,132,0
673,133,0
673,134,1
673,135,0
673,136,0
673,137,0
673,138,1
673,139,1
673,140,0
673,142,1
673,143,1
673,144,1
673,145,0
673,146,0
673,147,1
673,148,0
673,151,0
673,152,1
673,153,1
673,154,1
673,155,1
673,156,1
673,157,1
673,159,1
673,160,0
673,161,0
673,162,0
673,163,0
673,164,1
673,165,1
673,166,0
673,167,1
673,168,1
673,169,0
673,170,1
673,171,1
673,172,0
673,174,1
673,175,0
673,176,0
673,177,0
673,180,0
673,181,1
673,182,1
673,183,0
673,185,0
673,186,1
673,187,0
673,188,1
673,189,0
673,190,0
673,191,0
673,194,0
673,195,0
673,197,0
673,198,0
673,200,0
673,201,0
673,202,1
673,203,0
673,204,1
673,205,0
673,206,1
673,207,1
673,208,1
673,209,1
673,210,0
673,211,1
673,212,1
673,213,1
673,214,1
673,215,0
673,216,0
673,217,0
673,218,1
673,219,0
673,220,0
673,221,1
673,222,0
673,223,1
673,225,1
673,226,1
673,227,1
673,228,0
673,229,1
673,230,1
673,231,0
673,232,1
673,233,1
673,234,1
673,235,0
673,236,0
673,237,0
673,238,1
673,239,0
673,240,1
673,241,0
673,243,1
673,244,0
673,245,0
673,246,1
673,247,1
673,249,1
673,250,1
673,252,1
673,253,1
673,254,1
673,255,1
673,256,1
673,257,0
673,258,0
673,259,0
673,260,0
673,261,1
673,262,0
673,263,0
673,264,0
673,265,1
673,266,1
673,267,0
673,268,0
673,269,0
673,270,1
673,271,1
673,272,0
673,274,0
673,275,0
673,276,1
673,277,0
673,278,1
673,279,1
673,280,0
673,281,1
673,282,0
673,283,0
673,284,0
673,285,0
673,286,1
673,287,0
673,288,1
673,289,1
673,291,1
673,292,1
673,295,1
673,296,0
673,297,0
673,298,0
673,299,0
673,300,1
673,302,0
673,303,1
673,304,0
673,305,1
673,307,0
673,308,0
673,309,0
673,310,0
673,313,1
673,314,1
673,315,0
673,316,0
673,317,0
